,tweets,date,tweet_id,subjectivite,sentiment,replay,tweet
182,Methods object longer separated -- Werner Heisenberg,2020-06-25 20:55:12,1.2762576610430403e+18,objective,0.0, ,
183,Why division much complex arithmetic operations,2020-06-25 16:31:44,1.2761913545661645e+18,objective,-1.0, ,
184,Concatenative programming languages,2020-06-25 15:45:44,1.2761797784842772e+18,objective,0.0, ,
185,Optimism occupational hazard programming feedback treatment -Kent Beck,2020-06-25 13:31:59,1.276146121199571e+18,objective,0.0, ,
186,As technology advances reverses characteristics every situation again The age automation,2020-06-24 22:12:07,1.2759146283133542e+18,objective,0.0, ,
187,Writing code often constant struggle distraction -- Joy Clojure,2020-06-24 20:55:13,1.2758952776149238e+18,objective,1.0, ,
188,You cant simply cancel common factors binomial coefficient The calculation orders magnitude,2020-06-24 16:25:59,1.27582751983761e+18,objective,-1.0, ,
189,A list programming languages music:,2020-06-24 15:45:42,1.2758173829556716e+18,objective,0.0, ,
190,Minimum criteria language Turing complete,2020-06-23 15:45:47,1.2754550168374927e+18,objective,1.0, ,
191,Cardinal rule floating point arithmetic: If x agree and bits lose and bits precision computing x-y,2020-06-22 20:55:11,1.2751704915992535e+18,objective,0.0, ,
192,Software reuse like organ transplant snapping together Lego blocks,2020-06-22 15:45:34,1.2750925745173094e+18,objective,0.0, ,
193,gt knock knock lt whos there gt λxx lt λxx who gt who,2020-06-22 15:05:11,1.275082411265704e+18,objective,0.0, ,
194,An overview computer algebra systems concluding review SageMath,2020-06-22 11:56:33,1.2750349418611016e+18,objective,0.0, ,
195,HyperLogLog algorithm estimating number distinct elements large data set  pdf,2020-06-22 11:55:55,1.275034781210882e+18,objective,1.0, ,
197,Every 3-SAT instance aignment variables satisfies 78ths clauses,2020-06-19 20:36:42,1.274078676418773e+18,objective,0.0, ,
198,New post: Bit flipping primes,2020-06-18 14:51:14,1.2736293480970732e+18,objective,1.0, ,
199,The Yoda Silicon Valley,2020-06-17 20:55:16,1.2733585726808924e+18,objective,0.0, ,
200,Norbert Blums thoughts P lt no problem,2020-06-17 19:37:10,1.2733389197996564e+18,objective,0.0, ,
201,Reversible computing,2020-06-17 18:56:40,1.2733287286099026e+18,objective,0.0, ,
202,There some like Janus Theseus,2020-06-17 17:24:43,1.2733055869444014e+18,objective,0.0, ,
203,How breakpoints work,2020-06-17 17:21:14,1.2733047092359864e+18,objective,0.0, ,
204,Life finds way,2020-06-17 15:59:13,1.2732840718551327e+18,objective,0.0, ,
205,The fastest algorithm frequently replaced one almost fast much easier understand -- Douglas W Jones,2020-06-17 15:45:46,1.2732806854453903e+18,objective,1.0, ,
206,ETH Zurich announces new programming language quantum computing,2020-06-17 13:26:13,1.2732455679683338e+18,objective,1.0, ,
207,New post: NASAs favorite ODE solver,2020-06-16 22:23:35,1.2730184097526743e+18,Subjective,1.0, ,
208,C templates Turing-complete,2020-06-16 20:55:11,1.272996165202608e+18,objective,0.0, ,
209,Mathematics Computer Science  339 page pdf,2020-06-16 15:45:43,1.2729182831807488e+18,objective,0.0, ,
210,Eight fallacies declarative computing,2020-06-15 20:55:14,1.2726337877683323e+18,objective,0.0, ,
211,There nine sixty ways constructing tribal lays every single one right Rudyard Kipling,2020-06-15 19:43:05,1.2726156339817513e+18,objective,1.0, ,
212,Knuth's up-arrow notation,2020-06-15 15:45:46,1.2725559113584067e+18,objective,0.0, ,
213,Due credit must paid genius designers ALGOL included recursion language enabled me,2020-06-15 13:33:53,1.2725227193435423e+18,objective,-1.0, ,
214,While fourth History Programming Languages conference HOPL postponed papers totaling p,2020-06-14 22:23:33,1.2722936271386378e+18,objective,0.0, ,
215,Programming language geeks: heard yet ACM full set papers HOPL History Programming Language,2020-06-13 20:03:35,1.2718960141238272e+18,Subjective,1.0, ,
217,Freshman: The Apollo missions must required math research Sophomore: Not really New engineering old ma,2020-06-12 18:58:26,1.2715172303129395e+18,objective,1.0, ,
218,Software gets used,2020-06-12 15:45:37,1.271468708544856e+18,objective,0.0, ,
219,Oldies goldies: Maurice G Cox The Numerical Evaluation B-Splines 1972 Introduced with De Boor efficient a,2020-06-12 13:05:14,1.271428348489732e+18,objective,0.0, ,
220,Great works programming languages collected Benjamin see Pierce,2020-06-11 20:55:16,1.2711842481254892e+18,Subjective,1.0,['I think Types Programming Languages appear list'],
221,Programs Proofs: Mechanizing Mathematics Dependent Types,2020-06-11 15:45:42,1.271106340795056e+18,objective,0.0, ,
222,19-bit floating point numbers,2020-06-11 00:41:58,1.2708789089137705e+18,objective,0.0, ,
223,Short-term versus long-term usability,2020-06-11 00:16:39,1.2708725384371118e+18,objective,0.0, ,
225,Just heard someone say use GPU graphics processing Huge true,2020-06-10 20:10:04,1.2708104841287434e+18,Subjective,1.0,"['Cuda python ', 'You use phone too obvious how', 'One time phone deleted icons home screen apparent reason', 'Yeah secs Africa minute paesPretty ground breaking true', 'Man folks CERN sorts groundbreaking work Keep fantastic progress', 'i have doubted General processibg unitNow I G stands ']",
227,The DFT discrete Fourier transform arises many different settings used practitioners many,2020-06-10 00:08:22,1.2705080657506877e+18,Subjective,1.0, ,
228,The best theory inspired practice The best practice inspired theory -- Donald Knuth,2020-06-09 20:55:22,1.270459496985432e+18,objective,1.0, ,
229,Every good idea discovered twice: logician computer scientist -- Philip Wadler,2020-06-09 15:45:38,1.2703815492975575e+18,Subjective,1.0, ,
230,Another day another example changing queue length improve throughput latency,2020-06-09 14:03:36,1.2703558695034962e+18,objective,0.0, ,
231,How compute square root complex number avoiding floating point problems,2020-06-09 13:55:12,1.2703537570086912e+18,objective,-1.0, ,
232,If remove alternating sign term definition determinant get permanent matrix Determinant,2020-06-08 22:08:11,1.270115431160918e+18,objective,0.0,"['The efficient known algorithm takes exponential time problem computing permanents hasnt proven require polynomial time', ' specific cases immanants I seen emerging electronic structure theory See']",
233,Handbook applied cryptography,2020-06-08 20:55:18,1.2700970922671636e+18,objective,0.0, ,
234,Hardware eventually fails Software eventually works -- Michael Hartung,2020-06-08 15:45:19,1.2700190815262925e+18,objective,-1.0, ,
235,Data C template usage,2020-06-08 03:34:06,1.2698350637783327e+18,objective,0.0, ,
236,The Art Computer Programming TAOCP Donald Knuth,2020-06-05 20:55:10,1.2690098933249843e+18,objective,0.0, ,
237,Thinking guarantee make mistakes But thinking guarantees will -- Leslie Lamport,2020-06-05 15:45:21,1.2689319283145892e+18,objective,0.0,['One favourite scientistse'],
238,Modal logics S1 S5,2020-06-04 20:55:06,1.2686474903472046e+18,objective,0.0, ,
239,Online REPL lambda calculus,2020-06-04 15:45:21,1.2685695368795668e+18,objective,0.0, ,
240,Solving halting problem practice,2020-06-04 13:24:27,1.2685340799490212e+18,objective,0.0, ,
241,The difference Turing equivalent Turing complete,2020-06-03 20:55:09,1.268285112581587e+18,objective,1.0, ,
242,Weird wonderful Conways description,2020-06-03 15:37:01,1.2682050535229071e+18,Subjective,1.0, ,
243,Conways cosmological theorem contains weird wonderful analogy look-say string sequence chemi,2020-06-03 15:36:31,1.26820492633899e+18,Subjective,1.0, ,
245,In programming better write tricky code write comment fully explaining tricky code,2020-06-03 13:36:35,1.268174745977135e+18,Subjective,1.0, ,
246,Something I learned context programming I try apply writing prose: its better need an,2020-06-03 01:59:57,1.267999429879042e+18,Subjective,1.0,['In programming better write tricky code write comment fully explaining tricky codeIn prose I explaining sentence I try rewrite sentence requires explanation'],
247,To err human catch error shows expertise,2020-06-02 15:45:20,1.2678447570169733e+18,objective,0.0, ,
248,Zero Differential Privacy minutes Google BigQuery,2020-06-02 02:17:32,1.2676414701709353e+18,objective,0.0, ,
250,Kahans method computing 2x2 determinant fused multiply-add,2020-05-31 14:55:05,1.26710733607578e+18,objective,0.0, ,
251,Oldies goldies: Stephen Warshall A theorem Boolean matrices 1962 Robert Floyd Algorithm 97: Shortest Path 19,2020-05-31 12:52:57,1.2670766024432435e+18,objective,0.0, ,
252,You'll hear Monte Carlo methods independent dimension scale poorly dimension How,2020-05-30 20:56:54,1.2668360036224532e+18,objective,-1.0, ,
253,Monte Carlo give PAC algorithms high dimensional integration scaling Monte Carlo meth,2020-05-30 15:44:00,1.2667572577374044e+18,Subjective,1.0, ,
254,The difficulty numerical integration increases exponentially dimension Not known methods b,2020-05-30 15:26:23,1.266752825264128e+18,objective,0.0,"['Monte Carlo PAC algorithms high dimensional integration scaling Monte Carlo methods dimension sort of paradoxical', 'The difficulty Monte-Carlo method applies Donald Knuths unbiased estimator number nodes tree and time complexity backtracking algorithm']",
255,Turing-machines λ-calculus equivalent wrt functions define Maybe complexity,2020-05-29 20:55:07,1.266473168316883e+18,objective,0.0, ,
256,Introduction Automatic Differentiation,2020-05-29 15:45:20,1.2663952062970266e+18,objective,0.0, ,
257,The CAP theorem theorem,2020-05-28 20:55:06,1.2661107765380178e+18,objective,0.0, ,
258,Notes math computing,2020-05-28 15:45:24,1.266032834088784e+18,objective,0.0, ,
259,Dining philosophers problem,2020-05-27 20:55:07,1.265748390819836e+18,objective,0.0, ,
260,Opening black boxes,2020-05-27 16:45:15,1.2656855105231503e+18,objective,-1.0, ,
261,Description ASN1 cryptography format  No stuff easy no stuff i,2020-05-27 16:15:31,1.2656780272347054e+18,Subjective,1.0, ,
262,The hardest problem computer science opinionated jerk everything --,2020-05-27 15:45:21,1.2656704354018058e+18,objective,0.0,"['My regret today I like give', 'That stupidest Oh wait completely true :']",
263,Simulating low-precision arithmetic MATLAB,2020-05-26 23:27:32,1.265424359000363e+18,objective,0.0, ,
265,Combinatory logic,2020-05-26 15:45:19,1.2653080386946867e+18,objective,0.0, ,
267,Proofs Types,2020-05-25 20:55:06,1.2650236091201864e+18,objective,0.0, ,
268,Logic symbols:,2020-05-25 15:45:18,1.264945648857682e+18,objective,0.0, ,
269,Human Readable Magazine Issue out Our biggest issue yet With amazing new contributors like collabo,2020-05-25 13:53:58,1.2649176295564042e+18,objective,1.0, ,
270,Funny proof infinitude primes  via Myhill-Nerode theorem For natural ngt1 language L_n,2020-05-25 02:51:18,1.2647508648221532e+18,Subjective,1.0, ,
271,Reasoned Programming   page pdf,2020-05-22 20:55:12,1.263936470940881e+18,objective,0.0, ,
272,Where names Schönfinkel combinators I ok S T Z come,2020-05-22 15:45:23,1.263858506123395e+18,Subjective,1.0, ,
273,Algorithmic information theory:,2020-05-21 20:55:08,1.2635740686678262e+18,objective,0.0, ,
274,A type theory probability density functions,2020-05-21 15:45:22,1.2634961108421837e+18,objective,0.0, ,
275,Me COVAD-19 Contact Tracing Apps,2020-05-21 14:46:53,1.2634813944304476e+18,objective,0.0, ,
276,Crash course notation programming language theory,2020-05-20 20:55:09,1.2632116828573942e+18,objective,0.0, ,
277,The first computer program written compute Bernoulli numbers,2020-05-20 15:45:26,1.2631337402655498e+18,objective,1.0, ,
278,Goodharts law: When metric becomes target ceases good metric,2020-05-19 20:55:07,1.2628492894637425e+18,Subjective,1.0,['This main issues developing cryptocurrency mining algorithms digital contract tokens designed reward entities solving mathematical scientific problems The solvers interested winning game instead advancing science'],
279,Deconstructing functional programming  Presentation,2020-05-19 15:45:26,1.262771351808553e+18,objective,0.0, ,
280,If rounding errors vanished 95% numerical analysis would remain -- Nick Trefethen,2020-05-18 20:55:07,1.2624869011577487e+18,objective,0.0, ,
282,New post: Inverse optimization,2020-05-18 15:04:59,1.2623987862419907e+18,objective,1.0, ,
284,Happy 60th birthday Algol,2020-05-18 01:12:58,1.2621894041117245e+18,Subjective,1.0, ,
285,Software slice bread,2020-05-15 20:55:11,1.261399751980974e+18,objective,0.0, ,
287,Daniel Spielman explains smoothed analysis,2020-05-15 15:45:22,1.261321787373228e+18,objective,0.0, ,
288,Pretending OOP never happened,2020-05-15 13:50:06,1.2612927767481713e+18,objective,0.0, ,
289,The number digits integer and base be  floor log_b and  Simple useful,2020-05-14 20:55:09,1.261037358444675e+18,objective,-1.0, ,
290,professional tip: When reading proof approximation inequality look lines begin equal sign which,2020-05-14 17:04:24,1.260979288804819e+18,objective,1.0, ,
291,The Bw-Tree: A B-tree New Hardware,2020-05-14 15:45:20,1.2609593882291323e+18,objective,1.0, ,
292,Any sufficiently advanced technology indistinguishable rigged demo -- Andy Finkel,2020-05-13 20:55:10,1.260674973741564e+18,Subjective,1.0, ,
293,Leibniz 1646-1716 studied symbolic logic built sort computer,2020-05-13 15:45:30,1.260597042965033e+18,objective,0.0, ,
294,SHA-256 animation,2020-05-13 12:49:44,1.2605528087571087e+18,objective,0.0, ,
295,Functional Programming Fundamentals lectures,2020-05-12 20:55:08,1.260312575775998e+18,objective,0.0, ,
296,If numbers random least higgledy-piggledy  RNG researcher George Marsaglia,2020-05-12 20:28:38,1.260305907109503e+18,objective,-1.0, ,
298,Donald E Knuth Prize Cynthia Dwork  transformed several fields notably distributed systems cr,2020-05-12 18:25:40,1.2602749634556436e+18,objective,1.0, ,
299,The next programming languages  pdf,2020-05-12 15:45:21,1.260234618541953e+18,objective,0.0, ,
300,Not sure whether Id Tim Bitpusher Tim Coder Tim Problem-solver Each distinct appeal,2020-05-12 15:23:21,1.2602290826813112e+18,Subjective,1.0, ,
301,The original Lisp paper McCarthy,2020-05-11 20:55:07,1.259950186249552e+18,Subjective,1.0, ,
302,Can least prove P  no problem consistent,2020-05-11 19:57:02,1.2599355698131354e+18,objective,-1.0, ,
303,Single Writer Principle,2020-05-11 17:48:51,1.259903307746861e+18,objective,-1.0, ,
304,Distributed computing reading list Werner Vogels,2020-05-11 15:45:22,1.2598722356758815e+18,objective,0.0, ,
305,He's speaking improvements noticeable appreciated Thats say every attempt,2020-05-11 14:34:31,1.2598544042006733e+18,objective,1.0, ,
306,Working hard squeeze bit speed program create even marginally better interaction exper,2020-05-11 03:31:38,1.259687583845671e+18,Subjective,1.0,['Definitely IDEs'],
307,New post: Extracting independent random bits dependent sources,2020-05-10 21:01:16,1.259589343938859e+18,objective,-1.0, ,
308,Projects promoting programming natural language intrinsically doomed fail -- Edsger Dijkstra,2020-05-08 20:55:08,1.2588630253034988e+18,objective,-1.0, ,
309,Why functional programming matters  pdf,2020-05-08 15:45:20,1.2587850623483617e+18,objective,0.0, ,
310,Sleep sort,2020-05-07 20:55:13,1.2585006575915295e+18,objective,0.0, ,
311,The 3x1 problem generalizations,2020-05-07 15:45:21,1.2584226767518147e+18,objective,0.0, ,
312,A rose name,2020-05-07 14:35:07,1.2584050036996342e+18,Subjective,1.0, ,
313,Dissecting secure sockets layer certificate,2020-05-07 10:55:04,1.2583496250539377e+18,Subjective,1.0, ,
314,If decision design not requirement -- Alistair cckburn,2020-05-06 20:55:08,1.258138250239185e+18,objective,0.0, ,
315,Denotational Semantics: A methodology language development  pdf David A Schmidt,2020-05-06 15:45:22,1.2580602942171832e+18,objective,0.0, ,
316,Programming Parallel Machines: GPU Multicore Clusters More   free ebook,2020-05-05 20:55:09,1.2577758680231485e+18,objective,1.0, ,
317,Inside every large program small program trying get out -- Tony Hoare,2020-05-05 15:45:23,1.2576979126053437e+18,objective,-1.0, ,
318,In original version FORTRAN variables began letters I and implicitly integers This for,2020-05-05 14:40:52,1.2576816764503777e+18,Subjective,1.0,"['Later FORTRAN added option turn implicit typing requiring type variables explicitly declared', 'course represents imaginary unit context usually tell stands imaginary index', 'The language I knew time math analysis cla Pascal My clamates knew FORTRAN time easier time myself Slightly frowning face']",
319,Writing software someone else,2020-05-04 20:55:11,1.2574134886889308e+18,objective,0.0, ,
321,,2020-05-03 03:19:16,1.2567853691960852e+18,objective,0.0, ,
322,The naked truth writing programming language  By,2020-05-02 23:57:53,1.256734690368684e+18,objective,0.0, ,
323,How recursion snuck Algol,2020-05-02 12:13:22,1.2565573920048579e+18,objective,0.0, ,
324,You either believe law excluded middle dont -- Lew Lefton,2020-05-01 20:55:08,1.2563263106803794e+18,objective,0.0, ,
325,For context-free grammar parser parse string and tokens Oh n3 time,2020-05-01 15:45:22,1.256248353546961e+18,objective,0.0, ,
326,Song Peter Norvig set Johnny Cash tune  Ive consed every pair man Ive consed every pair man Signal,2020-05-01 12:33:00,1.2561999427476972e+18,objective,0.0, ,
327,There nn-2 different labeled trees and vertices  Arthur Cayley,2020-05-01 00:14:23,1.2560140644525834e+18,Subjective,0.0, ,
328,No context-free grammar match language wcw  w form ab,2020-04-30 20:55:08,1.2559639216363725e+18,objective,0.0, ,
329,You wanted banana got gorilla holding banana,2020-04-30 15:45:20,1.2558859587482214e+18,objective,0.0, ,
330,Foundations Programming Languages Free textbook,2020-04-30 12:36:55,1.2558385416382218e+18,Subjective,1.0, ,
331,Much essence building program fact debugging specification -- Fred Brooks,2020-04-29 20:55:07,1.2556015287417324e+18,objective,1.0, ,
332,The problem determining whether graph Hamiltonian circuit no problem complete,2020-04-29 15:45:21,1.2555235753034179e+18,objective,1.0, ,
333,Anonymization: A Fundamental Technique Testing Production,2020-04-29 13:55:08,1.2554958402668913e+18,objective,0.0, ,
334,Software architecture function trust,2020-04-28 20:55:09,1.255239152523772e+18,objective,0.0, ,
335,Dijkstra manuscript archive,2020-04-28 15:45:20,1.2551611821027082e+18,objective,0.0, ,
336,Debugging distributed systems,2020-04-28 12:38:02,1.255114047038595e+18,objective,0.0, ,
338,Learning program teaches think Computer science liberal art -- Steve Jobs,2020-04-27 20:55:07,1.2548767553132052e+18,objective,0.0, ,
339,Timsort,2020-04-27 15:45:19,1.254798792995504e+18,objective,0.0, ,
340,Sheffer stroke,2020-04-24 20:55:10,1.2537896029361684e+18,objective,0.0, ,
341,A link collection short essays programming even shorter comments short essays,2020-04-24 15:41:37,1.2537106965017108e+18,objective,0.0, ,
342,A primer see obfuscation tricks Could read cautionary tale language designers,2020-04-24 13:16:02,1.2536740599818936e+18,objective,0.0, ,
343,Summary math used computer science,2020-04-23 20:55:12,1.253427223488426e+18,objective,0.0, ,
344,How Curve Your Dragon,2020-04-23 17:15:54,1.2533720356292895e+18,objective,0.0, ,
345,Heap sort requires Ohand log and comparisons Its worst-case performance better quick sort,2020-04-23 15:45:20,1.2533492429928202e+18,Subjective,1.0, ,
346,The Computer-Age Generation Gerald Porter Vic Norton Mathematics Magazine Vol 57 No Jan 1984 p,2020-04-23 12:30:44,1.2533002722664653e+18,objective,0.0, ,
347,Left-leaning red-black trees Robert Sedgewick  pdf,2020-04-22 20:55:07,1.2530648135357932e+18,objective,0.0, ,
348,Unix user-friendly picky friends are,2020-04-22 15:45:22,1.2529868660533821e+18,objective,0.0, ,
349,Software Albatross,2020-04-21 21:00:52,1.2527038726462505e+18,objective,0.0, ,
350,Skip list data structure,2020-04-21 20:55:06,1.252702424185344e+18,objective,0.0, ,
351,Garbage In Garbage Out taken imply sort conservation law limiting amount garbage produce,2020-04-21 16:29:34,1.252635598617219e+18,objective,0.0, ,
352,In beginning command line Neal Stephenson,2020-04-21 15:45:21,1.2526244706841723e+18,objective,0.0, ,
353,What Every Computer Scientist Should Know About Floating-Point Arithmetic,2020-04-20 20:55:07,1.2523400388487946e+18,objective,0.0,"['A claic paper computational scientist read', 'pick number numbertake square root taking square root times like  ', 'A great paper previous colleague David Goldberg Well worth read']",
354,Software structural engineers,2020-04-20 15:45:21,1.2522620850037064e+18,objective,0.0, ,
355,The software fieldreally scientific fieldtends advance quickly impressively occasi,2020-04-19 23:56:48,1.252023372986409e+18,Subjective,1.0, ,
356,Shafi Goldwaer encryption contact tracing,2020-04-19 21:53:44,1.251992402178564e+18,objective,0.0, ,
357,Kappa calculus,2020-04-17 20:55:08,1.251252882499928e+18,objective,0.0, ,
358,The best performance improvement transition nonworking state working state -- John Ousterhout,2020-04-17 15:45:19,1.2511749116215951e+18,objective,1.0, ,
359,I write average five new programs every week piss off early tomorrows Saturday write poems I write computer programs,2020-04-16 23:20:20,1.2509270327809516e+18,objective,1.0, ,
360,Every propositional formula transformed conjunctive normal form disjunctive normal form,2020-04-16 20:55:06,1.2508904848741827e+18,Subjective,1.0, ,
362,More discussion here:,2020-04-16 14:34:55,1.2507948083497329e+18,Subjective,1.0, ,
363,Complexity theory fallacy: Complex systems CAN arise iterating simple rules therefore many complex systems DO,2020-04-16 14:26:41,1.2507927365397832e+18,objective,-1.0, ,
364,Free book: Algorithmic programming Lisp,2020-04-16 12:42:16,1.250766457597821e+18,Subjective,1.0, ,
365,A proposition disjunctive normal form disjunction clauses clause conjunction literals negation literals,2020-04-15 20:55:06,1.250528097914454e+18,Subjective,1.0, ,
366,How Dr Seuss would prove halting problem undecidable,2020-04-15 15:45:19,1.2504501374045798e+18,objective,0.0, ,
367,LZW compression,2020-04-14 20:55:10,1.2501657257104876e+18,objective,0.0, ,
368,BFLOAT16 number format deep learning,2020-04-14 15:45:19,1.2500877481507267e+18,objective,0.0, ,
369,gtgtgt hexn9strip0-1 and range116 1 2 3 4 5 6 7 8 9 a b c d e f,2020-04-14 12:27:45,1.250038030993326e+18,objective,0.0, ,
370,Test-driven development double-entry bookkeeping --,2020-04-13 20:55:07,1.2498033237855232e+18,objective,0.0,"['No bullsht People read their own code write it', 'No listen Uncle Bob Hes year old edge lord actually 68', 'I strong suspicion instead tests dual contracts paper Incorrectness Logic relevant:', 'taken I']",
371,Seminal paper from Neumann et al build computer,2020-04-13 15:45:20,1.2497253671888486e+18,objective,0.0, ,
372,Human Readable Magazine  Technical deep dives expand challenge knowledge p,2020-04-13 14:55:09,1.249712734540882e+18,objective,0.0, ,
373,FRACTRAN: John Conways tiny Turing-complete programming language based fractions,2020-04-12 20:25:04,1.2494333747809935e+18,Subjective,0.0, ,
374,Welcome back C Modern C,2020-04-12 19:30:11,1.2494195644101181e+18,objective,1.0,"['Alt title: Everything wrong C', 'And use modern Delphi ObjectPascal insteadFaster compile times header mess clearer yntaxwhats like']",
375,I dont remember whether I meant text duplicated joke whether tweet unintentional duplication flaw,2020-04-11 16:31:25,1.2490121849249915e+18,objective,0.0, ,
376,New post: A wrinkle Clojure,2020-04-11 13:29:05,1.2489662993441628e+18,objective,1.0, ,
377,Basic Local Alignment Search Tool BLAST,2020-04-10 20:55:06,1.248716158339027e+18,objective,0.0, ,
378,RSA duplication flaws RSA duplication flaws,2020-04-10 15:45:19,1.2486381954300436e+18,objective,0.0, ,
379,Look Ma: No statements,2020-04-10 14:07:05,1.248613478253781e+18,objective,0.0, ,
380,A proposition conjunctive normal form conjunction clauses clause disjunction literals negation literals,2020-04-09 20:55:06,1.2483537698736865e+18,Subjective,1.0, ,
381,Dijkstras graph search algorithm,2020-04-09 15:45:21,1.2482758174251786e+18,objective,0.0, ,
382,I agree,2020-04-08 23:51:05,1.2480356679192207e+18,objective,0.0, ,
383,So much complexity software comes trying make one thing two things -- Ryan Singer,2020-04-08 20:55:06,1.2479913824400548e+18,objective,1.0, ,
384,A free introduction quantum computing quantum mechanics,2020-04-08 16:20:10,1.2479221938178376e+18,Subjective,1.0, ,
385,The US government adopted Advanced Encryption Standard AES 2001,2020-04-08 15:45:20,1.247913427865133e+18,objective,1.0, ,
386,Master theorem analyzing algorithms,2020-04-07 20:55:06,1.2476289928589844e+18,objective,0.0, ,
387,Thank following,2020-04-07 18:10:17,1.2475875165276447e+18,objective,0.0, ,
388,Rivest Shamir Adleman published RSA public key cryptography algorithm 1978,2020-04-07 15:45:18,1.247551029832487e+18,Subjective,0.0, ,
389,Gappa: Software formal verification floating point algorithms,2020-04-07 14:35:08,1.2475333710826742e+18,objective,0.0, ,
390,Books Counter-Strike grad students,2020-04-06 20:55:08,1.2472666146528748e+18,objective,0.0, ,
391,Stephen Cook developed idea NP-completeness 1971,2020-04-06 15:45:22,1.247188656932229e+18,objective,1.0, ,
392,Crafting Interpreters,2020-04-05 22:00:51,1.2469207624113603e+18,objective,0.0, ,
393,New post: Vectorized formula centroid polygon,2020-04-05 19:42:52,1.2468860379447747e+18,objective,1.0, ,
394,It requires energy erase information,2020-04-05 15:51:16,1.246827753950843e+18,objective,0.0,"['When dont connect bins Its Garbage out garbage in', 'Hopefully notrecycling stations world', 'In certain cases identical first in first out: First First Out']",
395,garbage in garbage out: Garbage in garbage out,2020-04-05 15:31:13,1.2468227084338176e+18,objective,0.0, ,
396,,2020-04-05 13:16:58,1.2467889232983736e+18,objective,0.0, ,
397,Forms 2nd law thermodynamics Clausius: No process result transfer heat from,2020-04-04 20:53:12,1.246541353384915e+18,objective,0.0, ,
398,Making invertible function non-invertible parts  Feistel network encryption,2020-04-04 14:23:32,1.2464432876045844e+18,objective,0.0,"['Since symmetric encryption functions need fancy machinery public key encryption algorithms like elliptic curves construct symmetric encryption functions solely reversible parts Ie reversible logic gates', 'In future reversible computers eventually energy efficient conventional computers design symmetric encryption functions right ready finally reversible hardware']",
399,Morning Cup Coding  Eclectic daily newsletter,2020-04-04 13:55:04,1.246436126522585e+18,objective,0.0, ,
400,When someone says: I want programming language I need say I wish done give lollipop -- Alan J Perlis,2020-04-03 20:55:08,1.2461794522808033e+18,objective,0.0,"['Depending problem easier tell dont want done', 'Instant Message concerned programming languages require tell not do']",
401,Anatomy floating point number,2020-04-03 15:45:18,1.2461014789237391e+18,objective,0.0, ,
402,Its hard but figure way make programming interesting next generation program,2020-04-03 13:06:42,1.2460615636997038e+18,objective,1.0, ,
403,Concurrency: Works Leslie Lamport  Free download,2020-04-02 21:25:48,1.2458247795648553e+18,Subjective,1.0, ,
404,The average number comparisons quicksort too n1H_n - Phone H_n nth harmonic number,2020-04-02 20:55:06,1.2458170537701417e+18,objective,-1.0, ,
405,Thanks suggestions,2020-04-02 16:41:41,1.245753281508528e+18,objective,1.0, ,
406,The cheapest fastest reliable components computer system there -- Gordon Bell,2020-04-02 15:45:18,1.245739090382852e+18,objective,0.0, ,
407,Is clever  elegant  efficient way take every bit one integer create integer half w,2020-04-02 14:58:53,1.2457274088436244e+18,Subjective,1.0,"['You didnt bound integers  lookup table Grinning face', 'Lookup table bizarre sound needs wide output input Instead looking X lookup X  ', 'With extra bitshift right start need A0B0C0D0', 'if I recall correctly new MIX definition opcode this bit-wise matrix operations', 'Eg machines vectorized nibble-to-byte lookup PSHUFB x86 use replace too for lines With 128-bit byte lookup eg vperm2t stuff AVX-512 replace lines although probably barely worth current homework ']",
408,Convert ASCII character see digit digit itself:  see amp 0xF,2020-04-02 13:55:09,1.245711370278011e+18,objective,0.0, ,
409,Large collection bit twiddling hacks,2020-04-01 20:55:11,1.2454546857603604e+18,objective,1.0, ,
410,We need data sometimes means We need data thats easy exploit They may throwing away data sam,2020-04-01 15:33:16,1.2453736732776653e+18,Subjective,1.0, ,
411,B-trees,2020-03-31 20:55:08,1.2450922876480553e+18,objective,0.0, ,
412,Modal logic computer security,2020-03-31 15:45:20,1.2450143248019292e+18,objective,0.0, ,
413,The Fast Fourier Wavelet transforms correspond two sparse factorizations orthonormal matrix leading two,2020-03-31 14:19:15,1.2449926597244068e+18,Subjective,1.0, ,
414,Von Neumann's self-replicating cellular automata,2020-03-31 11:46:02,1.2449541007662572e+18,objective,0.0, ,
415,Computer science continuation logic means -- Georg Gottlob,2020-03-30 20:55:08,1.2447298970519224e+18,objective,0.0, ,
416,New post: Reasoning uncertainty,2020-03-30 20:14:06,1.2447195739302134e+18,objective,1.0, ,
417,Peter Deutschs fallacies distributed computing,2020-03-30 15:45:19,1.2446519328760259e+18,objective,0.0, ,
418,The exception Macro Club rules caller convenience,2020-03-28 21:01:24,1.244006699314352e+18,objective,0.0, ,
419,The first rule Macro Club is Dont Write Macros Macros complex If avoid complexity sho,2020-03-28 20:59:43,1.2440062785921065e+18,objective,-1.0,"['The exception Macro Club rules caller convenience', 'Clojure cringe proves memes too', 'Mathematica s macros rewrite rules It functions theyre second-cla :']",
420,Byzantine fault tolerance,2020-03-27 20:55:11,1.243642748047065e+18,objective,0.0, ,
421,undecidable complexity far one might expect might happen around corner -- John H Conway,2020-03-27 15:45:21,1.24356477717726e+18,Subjective,1.0, ,
